26956	-324764
26957	-324764
26958	-324764
26959	-324764
26960	-324764
26961	-324764
26962	-324764
26963	-324764
26964	-324764
26965	-324764
26966	-324764
26967	-324764
26968	-324764
26969	-324764
26970	-324764
26971	-324764
26972	-324764
26973	-324764
26974	-324764
26975	-324764
26976	-324764
26977	-324764
26978	-324764
26979	-324764
26980	-324764
26981	-324764
26982	-324764
26983	-324764
26984	-324764
26985	-324764
26986	-324764
26987	-324764
26988	-324764
26989	-324764
26990	-324764
26991	-324764
26992	-324764
26993	-324764
26994	-324764
26995	-324764
26996	-324764
26997	-324764
26998	-324764
26999	-324764
27000	-324764
27001	-324764
27002	-324764
27003	-324764
27004	-324764
27005	-324764
27006	-324764
27007	-324764
27008	-324764
27009	-324764
27010	-324764
27011	-324764
27012	-324764
27013	-324764
27014	-324764
27015	-324764
27016	-324764
27017	-324764
27018	-324764
27019	-324764
27020	-324764
27021	-324764
27022	-324764
27023	-324764
27024	-324764
27025	-324764
27026	-324764
27027	-324764
27028	-324764
27029	-324764
27030	-324764
27031	-324764
27032	-324764
27033	-324764
27034	-324764
27035	-324764
27036	-324764
27037	-324764
27038	-324764
27039	-324764
27040	-324764
27041	-324764
27042	-324764
27043	-324764
27044	-324764
27045	-324764
27046	-324764
27047	-324764
27048	-324764
27049	-324764
27050	-324764
27051	-324764
27052	-324764
27053	-324764
27054	-324764
27055	-324764
27056	-324764
27057	-324764
27058	-324764
27059	-324764
27060	-324764
27061	-324764
27062	-324764
27063	-324764
27064	-324764
27065	-324764
27066	-324764
27067	-324764
27068	-324764
27069	-324764
27070	-324764
27071	-324764
27072	-324764
27073	-324764
27074	-324764
27075	-324764
27076	-324764
27077	-324764
27078	-324764
27079	-324764
27080	-324764
27081	-324764
27082	-324764
27083	-324764
27084	-324764
27085	-324764
27086	-324764
27087	-324764
27088	-324764
27089	-324764
27090	-324764
27091	-324764
27092	-324764
27093	-324764
27094	-324764
27095	-324764
27096	-324764
27097	-324764
27098	-324764
27099	-324764
27100	-324764
27101	-324764
27102	-324764
27103	-324764
27104	-324764
27105	-324764
27106	-324764
27107	-324764
27108	-324764
27109	-324764
27110	-324764
27111	-324764
27112	-324764
27113	-324764
27114	-324764
27115	-324764
27116	-324764
27117	-324764
27118	-324764
27119	-324764
27120	-324764
27121	-324764
27122	-324764
27123	-324764
27124	-324764
27125	-324764
27126	-324764
27127	-324764
27128	-324764
27129	-324764
27130	-324764
27131	-324764
27132	-324764
27133	-324764
27134	-324764
27135	-324764
27136	-324764
27137	-324764
27138	-324764
27139	-324764
27140	-324764
27141	-324764
27142	-324764
27143	-324764
27144	-324764
27145	-324764
27146	-324764
27147	-324764
27148	-324764
27149	-324764
27150	-324764
27151	-324764
27152	-324764
27153	-324764
27154	-324764
27155	-324764
27156	-324764
27157	-324764
27158	-324764
27159	-324764
27160	-324764
27161	-324764
27162	-324764
27163	-324764
27164	-324764
27165	-324764
27166	-324764
27167	-324764
27168	-324764
27169	-324764
27170	-324764
27171	-324764
27172	-324764
27173	-324764
27174	-324764
27175	-324764
27176	-324764
27177	-324764
27178	-324764
27179	-324764
27180	-324764
27181	-324764
27182	-324764
27183	-324764
27184	-324764
27185	-324764
27186	-324764
27187	-324764
27188	-324764
27189	-324764
27190	-324764
27191	-324764
27192	-324764
27193	-324764
27194	-324764
27195	-324764
27196	-324764
27197	-324764
27198	-324764
27199	-324764
27200	-324764
27201	-324764
27202	-324764
27203	-324764
27204	-324764
27205	-324764
27206	-324764
27207	-324764
27208	-324764
27209	-324764
27210	-324764
27211	-324764
27212	-324764
27213	-324764
27214	-324764
27215	-324764
27216	-324764
27217	-324764
27218	-324764
27219	-324764
27220	-324764
27221	-324764
27222	-324764
27223	-324764
27224	-324764
27225	-324764
27226	-324764
27227	-324764
27228	-324764
27229	-324764
27230	-324764
27231	-324764
27232	-324764
27233	-324764
27234	-324764
27235	-324764
27236	-324764
27237	-324764
27238	-324764
27239	-324764
27240	-324764
27241	-324764
27242	-324764
27243	-324764
27244	-324764
27245	-324764
27246	-324764
27247	-324764
27248	-324764
27249	-324764
27250	-324764
27251	-324764
27252	-324764
27253	-324764
27254	-324764
27255	-324764
27256	-324764
27257	-324764
27258	-324764
27259	-324764
27260	-324764
27261	-324764
27262	-324764
27263	-324764
27264	-324764
27265	-324764
27266	-324764
27267	-324764
27268	-324764
27269	-324764
27270	-324764
27271	-324764
27272	-324764
27273	-324764
27274	-324764
27275	-324764
27276	-324764
27277	-324764
27278	-324764
27279	-324764
27280	-324764
27281	-324764
27282	-324764
27283	-324764
27284	-324764
27285	-324764
27286	-324764
27287	-324764
27288	-324764
27289	-324764
27290	-324764
27291	-324764
27292	-324764
27293	-324764
27294	-324764
27295	-324764
27296	-324764
27297	-324764
27298	-324764
27299	-324764
27300	-324764
27301	-324764
27302	-324764
27303	-324764
27304	-324764
27305	-324764
27306	-324764
27307	-324764
27308	-324764
27309	-324764
27310	-324764
27311	-324764
27312	-324764
27313	-324764
27314	-324764
27315	-324764
27316	-324764
27317	-324764
27318	-324764
27319	-324764
27320	-324764
27321	-324764
27322	-324764
27323	-324764
27324	-324764
27325	-324764
27326	-324764
27327	-324764
27328	-324764
27329	-324764
27330	-324764
27331	-324764
27332	-324764
27333	-324764
27334	-324764
27335	-324764
27336	-324764
27337	-324764
27338	-324764
27339	-324764
27340	-324764
27341	-324764
27342	-324764
27343	-324764
27344	-324764
27345	-324764
27346	-324764
27347	-324764
27348	-324764
27349	-324764
27350	-324764
27351	-324764
27352	-324764
27353	-324764
27354	-324764
27355	-324764
27356	-324764
27357	-324764
27358	-324764
27359	-324764
27360	-324764
27361	-324764
27362	-324764
27363	-324764
27364	-324764
27365	-324764
27366	-324764
27367	-324764
27368	-324764
27369	-324764
27370	-324764
27371	-324764
27372	-324764
27373	-324764
27374	-324764
27375	-324764
27376	-324764
27377	-324764
27378	-324764
27379	-324764
27380	-324764
27381	-324764
27382	-324764
27383	-324764
27384	-324764
27385	-324764
27386	-324764
27387	-324764
27388	-324764
27389	-324764
27390	-324764
27391	-324764
27392	-324764
27393	-324764
27394	-324764
27395	-324764
27396	-324764
27397	-324764
27398	-324764
27399	-324764
27400	-324764
27401	-324764
27402	-324764
27403	-324764
27404	-324764
27405	-324764
27406	-324764
27407	-324764
27408	-324764
27409	-324764
27410	-324764
27411	-324764
27412	-324764
27413	-324764
27414	-324764
27415	-324764
27416	-324764
27417	-324764
27418	-324764
27419	-324764
27420	-324764
27421	-324764
27422	-324764
27423	-324764
27424	-324764
27425	-324764
27426	-324764
27427	-324764
27428	-324764
27429	-324764
27430	-324764
27431	-324764
27432	-324764
27433	-324764
27434	-324764
27435	-324764
27436	-324764
27437	-324764
27438	-324764
27439	-324764
27440	-324764
27441	-324764
27442	-324764
27443	-324764
27444	-324764
27445	-324764
27446	-324764
27447	-324764
27448	-324764
27449	-324764
27450	-324764
27451	-324764
27452	-324764
27453	-324764
27454	-324764
27455	-324764
27456	-324764
27457	-324764
27458	-324764
27459	-324764
27460	-324764
27461	-324764
27462	-324764
27463	-324764
27464	-324764
27465	-324764
27466	-324764
27467	-324764
27468	-324764
27469	-324764
27470	-324764
27471	-324764
27472	-324764
27473	-324764
27474	-324764
27475	-324764
27476	-324764
27477	-324764
27478	-324764
27479	-324764
27480	-324764
27481	-324764
27482	-324764
27483	-324764
27484	-324764
27485	-324764
27486	-324764
27487	-324764
27488	-324764
27489	-324764
27490	-324764
27491	-324764
27492	-324764
27493	-324764
27494	-324764
27495	-324764
27496	-324764
27497	-324764
27498	-324764
27499	-324764
27500	-324764
27501	-324764
27502	-324764
27503	-324764
27504	-324764
27505	-324764
27506	-324764
27507	-324764
27508	-324764
27509	-324764
27510	-324764
27511	-324764
27512	-324764
27513	-324764
27514	-324764
27515	-324764
27516	-324764
27517	-324764
27518	-324764
27519	-324764
27520	-324764
27521	-324764
27522	-324764
27523	-324764
27524	-324764
27525	-324764
27526	-324764
27527	-324764
27528	-324764
27529	-324764
27530	-324764
27531	-324764
27532	-324764
27533	-324764
27534	-324764
27535	-324764
27536	-324764
27537	-324764
27538	-324764
27539	-324764
27540	-324764
27541	-324764
27542	-324764
27543	-324764
27544	-324764
27545	-324764
27546	-324764
27547	-324764
27548	-324764
27549	-324764
27550	-324764
27551	-324764
27552	-324764
27553	-324764
27554	-324764
27555	-324764
27556	-324764
27557	-324764
27558	-324764
27559	-324764
27560	-324764
27561	-324764
27562	-324764
27563	-324764
27564	-324764
27565	-324764
27566	-324764
27567	-324764
27568	-324764
27569	-324764
27570	-324764
27571	-324764
27572	-324764
27573	-324764
27574	-324764
27575	-324764
27576	-324764
27577	-324764
27578	-324764
27579	-324764
27580	-324764
27581	-324764
27582	-324764
27583	-324764
27584	-324764
27585	-324764
27586	-324764
27587	-324764
27588	-324764
27589	-324764
27590	-324764
27591	-324764
27592	-324764
27593	-324764
27594	-324764
27595	-324764
27596	-324764
27597	-324764
27598	-324764
27599	-324764
27600	-324764
27601	-324764
27602	-324764
27603	-324764
27604	-324764
27605	-324764
27606	-324764
27607	-324764
27608	-324764
27609	-324764
27610	-324764
27611	-324764
27612	-324764
27613	-324764
27614	-324764
27615	-324764
27616	-324764
27617	-324764
27618	-324764
27619	-324764
27620	-324764
27621	-324764
27622	-324764
27623	-324764
27624	-324764
27625	-324764
27626	-324764
27627	-324764
27628	-324764
27629	-324764
27630	-324764
27631	-324764
27632	-324764
27633	-324764
27634	-324764
27635	-324764
27636	-324764
27637	-324764
27638	-324764
27639	-324764
27640	-324764
27641	-324764
27642	-324764
27643	-324764
27644	-324764
27645	-324764
27646	-324764
27647	-324764
27648	-324764
27649	-324764
27650	-324764
27651	-324764
27652	-324764
27653	-324764
27654	-324764
27655	-324764
27656	-324764
27657	-324764
27658	-324764
27659	-324764
27660	-324764
27661	-324764
27662	-324764
27663	-324764
27664	-324764
27665	-324764
27666	-324764
27667	-324764
27668	-324764
27669	-324764
27670	-324764
27671	-324764
27672	-324764
27673	-324764
27674	-324764
27675	-324764
27676	-324764
27677	-324764
27678	-324764
27679	-324764
27680	-324764
27681	-324764
27682	-324764
27683	-324764
27684	-324764
27685	-324764
27686	-324764
27687	-324764
27688	-324764
27689	-324764
27690	-324764
27691	-324764
27692	-324764
27693	-324764
27694	-324764
27695	-324764
27696	-324764
27697	-324764
27698	-324764
27699	-324764
27700	-324764
27701	-324764
27702	-324764
27703	-324764
27704	-324764
27705	-324764
27706	-324764
27707	-324764
27708	-324764
27709	-324764
27710	-324764
27711	-324764
27712	-324764
27713	-324764
27714	-324764
27715	-324764
27716	-324764
27717	-324764
27718	-324764
27719	-324764
27720	-324764
27721	-324764
27722	-324764
27723	-324764
27724	-324764
27725	-324764
27726	-324764
27727	-324764
27728	-324764
27729	-324764
27730	-324764
27731	-324764
27732	-324764
27733	-324764
27734	-324764
27735	-324764
27736	-324764
27737	-324764
27738	-324764
27739	-324764
27740	-324764
27741	-324764
27742	-324764
27743	-324764
27744	-324764
27745	-324764
27746	-324764
27747	-324764
27748	-324764
27749	-324764
27750	-324764
27751	-324764
27752	-324764
27753	-324764
27754	-324764
27755	-324764
27756	-324764
27757	-324764
27758	-324764
27759	-324764
27760	-324764
27761	-324764
27762	-324764
27763	-324764
27764	-324764
27765	-324764
27766	-324764
27767	-324764
27768	-324764
27769	-324764
27770	-324764
27771	-324764
27772	-324764
27773	-324764
27774	-324764
27775	-324764
27776	-324764
27777	-324764
27778	-324764
27779	-324764
27780	-324764
27781	-324764
27782	-324764
27783	-324764
27784	-324764
27785	-324764
27786	-324764
27787	-324764
27788	-324764
27789	-324764
27790	-324764
27791	-324764
27792	-324764
27793	-324764
27794	-324764
27795	-324764
27796	-324764
27797	-324764
27798	-324764
27799	-324764
27800	-324764
27801	-324764
27802	-324764
27803	-324764
27804	-324764
27805	-324764
27806	-324764
27807	-324764
27808	-324764
27809	-324764
27810	-324764
27811	-324764
27812	-324764
27813	-324764
27814	-324764
27815	-324764
27816	-324764
27817	-324764
27818	-324764
27819	-324764
27820	-324764
27821	-324764
27822	-324764
27823	-324764
27824	-324764
27825	-324764
27826	-324764
27827	-324764
27828	-324764
27829	-324764
27830	-324764
27831	-324764
27832	-324764
27833	-324764
27834	-324764
27835	-324764
27836	-324764
27837	-324764
27838	-324764
27839	-324764
27840	-324764
27841	-324764
27842	-324764
27843	-324764
27844	-324764
27845	-324764
27846	-324764
27847	-324764
27848	-324764
27849	-324764
27850	-324764
27851	-324764
27852	-324764
27853	-324764
27854	-324764
27855	-324764
27856	-324764
27857	-324764
27858	-324764
27859	-324764
27860	-324764
27861	-324764
27862	-324764
27863	-324764
27864	-324764
27865	-324764
27866	-324764
27867	-324764
27868	-324764
27869	-324764
27870	-324764
27871	-324764
27872	-324764
27873	-324764
27874	-324764
27875	-324764
27876	-324764
27877	-324764
27878	-324764
27879	-324764
27880	-324764
27881	-324764
27882	-324764
27883	-324764
27884	-324764
27885	-324764
27886	-324764
27887	-324764
27888	-324764
27889	-324764
27890	-324764
27891	-324764
27892	-324764
27893	-324764
27894	-324764
27895	-324764
27896	-324764
27897	-324764
27898	-324764
27899	-324764
27900	-324764
27901	-324764
27902	-324764
27903	-324764
27904	-324764
27905	-324764
27906	-324764
27907	-324764
27908	-324764
27909	-324764
27910	-324764
27911	-324764
27912	-324764
27913	-324764
27914	-324764
27915	-324764
27916	-324764
27917	-324764
27918	-324764
27919	-324764
27920	-324764
27921	-324764
27922	-324764
27923	-324764
27924	-324764
27925	-324764
27926	-324764
27927	-324764
27928	-324764
27929	-324764
27930	-324764
27931	-324764
27932	-324764
27933	-324764
27934	-324764
27935	-324764
27936	-324764
27937	-324764
27938	-324764
27939	-324764
27940	-324764
27941	-324764
27942	-324764
27943	-324764
27944	-324764
27945	-324764
27946	-324764
27947	-324764
27948	-324764
27949	-324764
27950	-324764
27951	-324764
27952	-324764
27953	-324764
27954	-324764
27955	-324764
